Number of vertices 550
u,v,l1,l2
5,475,9,2
5,478,9,5
5,482,9,9
5,483,9,3
5,485,9,1
5,488,9,7
5,489,9,1
5,490,9,3
5,491,9,3
5,492,9,7
5,495,9,0
5,496,9,2
5,497,9,4
5,500,9,4
5,503,9,7
5,504,9,9
5,505,9,4
5,509,9,1
5,512,9,3
5,513,9,2
5,524,9,7
5,525,9,9
5,526,9,9
5,527,9,3
5,530,9,6
5,532,9,5
5,533,9,3
5,537,9,3
5,541,9,7
5,542,9,3
5,543,9,7
5,544,9,7
5,547,9,4
5,549,9,1
6,7,3,0
6,8,3,7
6,10,3,7
6,12,3,5
6,13,3,7
6,14,3,0
6,16,3,8
6,20,3,7
6,22,3,6
6,24,3,7
6,25,3,6
6,26,3,6
6,28,3,9
6,29,3,3
6,30,3,9
6,33,3,2
6,34,3,2
6,37,3,3
6,39,3,2
6,41,3,4
6,42,3,9
6,44,3,6
6,46,3,9
6,48,3,3
6,51,3,3
6,53,3,0
6,54,3,6
6,55,3,6
6,56,3,6
6,57,3,4
6,58,3,0
6,60,3,4
6,63,3,6
6,65,3,6
6,66,3,6
6,67,3,0
6,69,3,9
6,71,3,9
6,72,3,3
6,75,3,0
6,78,3,6
6,80,3,0
6,81,3,4
6,84,3,8
6,85,3,3
6,87,3,8
6,90,3,1
6,91,3,0
6,93,3,6
6,95,3,9
6,96,3,1
6,97,3,8
6,101,3,8
6,103,3,4
6,104,3,4
6,105,3,4
6,106,3,0
6,107,3,9
6,110,3,9
6,113,3,6
6,115,3,2
6,117,3,9
6,119,3,4
6,120,3,9
6,121,3,1
6,122,3,1
6,123,3,1
6,124,3,8
6,125,3,5
6,126,3,5
6,128,3,9
6,129,3,1
6,130,3,4
6,131,3,7
6,133,3,6
6,134,3,1
6,139,3,9
6,140,3,6
6,141,3,8
6,143,3,7
6,144,3,0
6,145,3,2
6,147,3,5
6,148,3,5
6,149,3,7
6,150,3,4
6,151,3,8
6,152,3,9
6,154,3,0
6,156,3,9
6,158,3,5
6,161,3,9
6,162,3,8
6,163,3,0
6,166,3,9
6,168,3,3
6,169,3,3
6,171,3,4
6,172,3,1
6,177,3,0
6,179,3,3
6,181,3,9
6,182,3,5
6,186,3,3
6,187,3,5
6,188,3,8
6,189,3,7
6,193,3,6
6,195,3,6
6,196,3,2
6,197,3,2
6,198,3,3
6,199,3,6
6,207,3,0
6,208,3,2
6,210,3,1
6,212,3,5
6,213,3,7
6,215,3,3
6,219,3,1
6,221,3,3
6,225,3,7
6,226,3,0
6,227,3,7
6,229,3,7
6,230,3,2
6,232,3,6
6,233,3,6
6,234,3,2
6,236,3,8
6,238,3,4
6,239,3,0
6,240,3,5
6,242,3,4
6,243,3,5
6,245,3,8
6,246,3,8
6,249,3,1
6,250,3,6
6,251,3,8
6,254,3,2
6,255,3,7
6,256,3,2
6,257,3,2
6,260,3,3
6,263,3,6
6,265,3,3
6,266,3,9
6,269,3,0
6,270,3,1
6,272,3,4
6,273,3,1
6,274,3,6
6,277,3,0
6,279,3,1
6,281,3,6
6,282,3,0
6,285,3,1
6,286,3,5
6,291,3,6
6,294,3,7
6,295,3,0
6,296,3,0
6,297,3,3
6,300,3,0
6,301,3,3
6,303,3,3
6,306,3,0
6,307,3,8
6,310,3,7
6,311,3,5
6,315,3,4
6,318,3,8
6,319,3,5
6,320,3,6
6,323,3,0
6,329,3,3
6,331,3,7
6,332,3,4
6,337,3,6
6,339,3,3
6,340,3,6
6,341,3,3
6,342,3,2
6,345,3,9
6,348,3,2
6,351,3,9
6,352,3,4
6,353,3,9
6,355,3,1
6,357,3,4
6,358,3,1
6,359,3,4
6,362,3,8
6,364,3,4
6,366,3,2
6,372,3,2
6,375,3,3
6,378,3,9
6,381,3,0
6,383,3,0
6,384,3,3
6,393,3,4
6,397,3,1
6,398,3,6
6,400,3,9
6,401,3,3
6,402,3,3
6,403,3,5
6,404,3,4
6,406,3,3
6,408,3,2
6,409,3,0
6,411,3,7
6,412,3,9
6,413,3,6
6,414,3,8
6,418,3,6
6,420,3,6
6,422,3,1
6,423,3,9
6,424,3,8
6,425,3,7
6,426,3,4
6,427,3,6
6,428,3,8
6,429,3,6
6,430,3,4
6,431,3,7
6,432,3,6
6,433,3,2
6,434,3,0
6,436,3,6
6,440,3,2
6,442,3,9
6,448,3,6
6,451,3,0
6,452,3,2
6,453,3,1
6,456,3,8
6,458,3,8
6,459,3,4
6,461,3,3
6,462,3,2
6,464,3,1
6,466,3,4
6,467,3,6
6,468,3,5
6,472,3,7
6,473,3,3
6,474,3,8
6,481,3,7
6,482,3,9
6,483,3,3
6,484,3,3
6,485,3,1
6,489,3,1
6,490,3,3
6,491,3,3
6,493,3,6
6,494,3,5
6,496,3,2
6,502,3,3
6,504,3,9
6,506,3,8
6,507,3,8
6,509,3,1
6,510,3,1
6,512,3,3
6,513,3,2
6,514,3,8
6,515,3,9
6,517,3,9
6,519,3,0
6,524,3,7
6,528,3,2
6,529,3,2
6,531,3,4
6,533,3,3
6,536,3,2
6,537,3,3
6,539,3,8
6,540,3,6
6,541,3,7
6,543,3,7
6,544,3,7
7,8,0,7
7,9,0,2
7,10,0,7
7,11,0,5
7,12,0,5
7,14,0,0
7,15,0,8
7,16,0,8
7,18,0,2
7,21,0,8
7,22,0,6
7,24,0,7
7,27,0,0
7,28,0,9
7,29,0,3
7,30,0,9
7,31,0,9
7,32,0,3
7,34,0,2
7,36,0,8
7,39,0,2
7,40,0,1
7,41,0,4
7,43,0,0
7,47,0,9
7,48,0,3
7,49,0,8
7,51,0,3
7,52,0,3
7,53,0,0
7,54,0,6
7,55,0,6
7,57,0,4
7,61,0,6
7,63,0,6
7,65,0,6
7,66,0,6
7,69,0,9
7,70,0,2
7,71,0,9
7,72,0,3
7,73,0,2
7,78,0,6
7,79,0,7
7,80,0,0
7,81,0,4
7,86,0,8
7,87,0,8
7,88,0,4
7,89,0,8
7,90,0,1
7,91,0,0
7,92,0,9
7,93,0,6
7,95,0,9
7,96,0,1
7,97,0,8
7,98,0,6
7,100,0,7
7,102,0,5
7,105,0,4
7,106,0,0
7,107,0,9
7,109,0,0
7,112,0,7
7,113,0,6
7,115,0,2
7,116,0,6
7,118,0,4
7,119,0,4
7,121,0,1
7,122,0,1
7,123,0,1
7,124,0,8
7,126,0,5
7,127,0,1
7,128,0,9
7,130,0,4
7,131,0,7
7,134,0,1
7,135,0,6
7,136,0,4
7,137,0,6
7,139,0,9
7,140,0,6
7,142,0,9
7,144,0,0
7,146,0,4
7,147,0,5
7,148,0,5
7,152,0,9
7,155,0,7
7,156,0,9
7,157,0,5
7,160,0,9
7,165,0,5
7,167,0,9
7,169,0,3
7,170,0,4
7,172,0,1
7,173,0,9
7,174,0,8
7,175,0,5
7,177,0,0
7,178,0,9
7,179,0,3
7,180,0,3
7,181,0,9
7,183,0,0
7,185,0,2
7,186,0,3
7,187,0,5
7,188,0,8
7,194,0,7
7,195,0,6
7,196,0,2
7,197,0,2
7,198,0,3
7,201,0,3
7,206,0,8
7,207,0,0
7,208,0,2
7,209,0,1
7,211,0,2
7,213,0,7
7,214,0,3
7,218,0,0
7,219,0,1
7,222,0,6
7,223,0,1
7,224,0,5
7,226,0,0
7,228,0,1
7,229,0,7
7,230,0,2
7,233,0,6
7,235,0,2
7,236,0,8
7,238,0,4
7,239,0,0
7,240,0,5
7,246,0,8
7,248,0,8
7,249,0,1
7,250,0,6
7,251,0,8
7,255,0,7
7,257,0,2
7,258,0,5
7,259,0,2
7,261,0,1
7,262,0,6
7,263,0,6
7,264,0,0
7,265,0,3
7,266,0,9
7,269,0,0
7,275,0,6
7,276,0,1
7,279,0,1
7,280,0,0
7,282,0,0
7,283,0,4
7,284,0,6
7,285,0,1
7,286,0,5
7,287,0,0
7,288,0,2
7,291,0,6
7,292,0,4
7,294,0,7
7,296,0,0
7,297,0,3
7,298,0,9
7,301,0,3
7,303,0,3
7,305,0,6
7,308,0,6
7,309,0,0
7,310,0,7
7,311,0,5
7,312,0,4
7,325,0,7
7,326,0,2
7,328,0,1
7,329,0,3
7,330,0,1
7,334,0,7
7,335,0,2
7,337,0,6
7,338,0,1
7,340,0,6
7,341,0,3
7,344,0,0
7,346,0,4
7,347,0,0
7,349,0,2
7,353,0,9
7,354,0,1
7,357,0,4
7,358,0,1
7,359,0,4
7,361,0,3
7,362,0,8
7,368,0,6
7,369,0,4
7,370,0,5
7,372,0,2
7,376,0,0
7,379,0,2
7,380,0,5
7,382,0,1
7,384,0,3
7,385,0,3
7,386,0,9
7,387,0,4
7,389,0,2
7,392,0,7
7,394,0,0
7,395,0,5
7,397,0,1
7,399,0,1
7,400,0,9
7,401,0,3
7,402,0,3
7,404,0,4
7,405,0,7
7,406,0,3
7,408,0,2
7,410,0,5
7,411,0,7
7,412,0,9
7,414,0,8
7,415,0,4
7,416,0,3
7,417,0,3
7,418,0,6
7,419,0,8
7,420,0,6
7,422,0,1
7,424,0,8
7,425,0,7
7,428,0,8
7,431,0,7
7,434,0,0
7,436,0,6
7,438,0,3
7,440,0,2
7,441,0,6
7,442,0,9
7,445,0,5
7,446,0,5
7,447,0,1
7,450,0,6
7,453,0,1
7,455,0,3
7,457,0,8
7,460,0,7
7,461,0,3
7,463,0,8
7,464,0,1
7,466,0,4
7,470,0,2
7,471,0,3
7,472,0,7
7,473,0,3
7,474,0,8
7,475,0,2
7,477,0,9
7,478,0,5
7,480,0,2
7,483,0,3
7,484,0,3
7,485,0,1
7,490,0,3
7,491,0,3
7,492,0,7
7,493,0,6
7,495,0,0
7,496,0,2
7,497,0,4
7,499,0,9
7,500,0,4
7,501,0,5
7,504,0,9
7,505,0,4
7,506,0,8
7,508,0,8
7,510,0,1
7,513,0,2
7,514,0,8
7,516,0,6
7,517,0,9
7,518,0,3
7,521,0,6
7,526,0,9
7,528,0,2
7,529,0,2
7,530,0,6
7,532,0,5
7,533,0,3
7,534,0,7
7,535,0,5
7,536,0,2
7,539,0,8
7,540,0,6
7,541,0,7
7,544,0,7
7,545,0,7
7,546,0,7
7,547,0,4
7,548,0,1
7,549,0,1
8,9,7,2
8,10,7,7
8,12,7,5
8,13,7,7
8,15,7,8
8,16,7,8
8,17,7,8
8,18,7,2
8,19,7,2
8,24,7,7
8,27,7,0
8,29,7,3
8,30,7,9
8,33,7,2
8,35,7,4
8,36,7,8
8,37,7,3
8,38,7,1
8,39,7,2
8,40,7,1
8,41,7,4
8,44,7,6
8,45,7,5
8,46,7,9
8,47,7,9
8,48,7,3
8,51,7,3
8,53,7,0
8,56,7,6
8,58,7,0
8,59,7,7
8,60,7,4
8,64,7,0
8,66,7,6
8,68,7,8
8,70,7,2
8,71,7,9
8,73,7,2
8,75,7,0
8,77,7,8
8,78,7,6
8,80,7,0
8,82,7,2
8,83,7,4
8,85,7,3
8,88,7,4
8,89,7,8
8,91,7,0
8,92,7,9
8,93,7,6
8,94,7,1
8,96,7,1
8,97,7,8
8,99,7,4
8,101,7,8
8,102,7,5
8,103,7,4
8,104,7,4
8,109,7,0
8,113,7,6
8,114,7,9
8,119,7,4
8,120,7,9
8,122,7,1
8,123,7,1
8,125,7,5
8,126,7,5
8,127,7,1
8,129,7,1
8,130,7,4
8,131,7,7
8,133,7,6
8,137,7,6
8,138,7,8
8,139,7,9
8,140,7,6
8,141,7,8
8,142,7,9
8,144,7,0
8,145,7,2
8,146,7,4
8,149,7,7
8,152,7,9
8,153,7,5
8,154,7,0
8,155,7,7
8,158,7,5
8,160,7,9
8,161,7,9
8,162,7,8
8,164,7,1
8,166,7,9
8,167,7,9
8,168,7,3
8,172,7,1
8,174,7,8
8,175,7,5
8,177,7,0
8,179,7,3
8,180,7,3
8,182,7,5
8,184,7,3
8,187,7,5
8,188,7,8
8,191,7,2
8,192,7,3
8,193,7,6
8,194,7,7
8,197,7,2
8,199,7,6
8,200,7,4
8,201,7,3
8,202,7,0
8,204,7,1
8,206,7,8
8,207,7,0
8,209,7,1
8,210,7,1
8,213,7,7
8,214,7,3
8,215,7,3
8,216,7,8
8,217,7,0
8,219,7,1
8,220,7,3
8,221,7,3
8,223,7,1
8,224,7,5
8,226,7,0
8,230,7,2
8,233,7,6
8,235,7,2
8,236,7,8
8,240,7,5
8,242,7,4
8,243,7,5
8,244,7,9
8,246,7,8
8,249,7,1
8,253,7,8
8,254,7,2
8,255,7,7
8,256,7,2
8,257,7,2
8,259,7,2
8,261,7,1
8,262,7,6
8,267,7,3
8,273,7,1
8,276,7,1
8,277,7,0
8,279,7,1
8,281,7,6
8,284,7,6
8,287,7,0
8,289,7,1
8,290,7,6
8,291,7,6
8,292,7,4
8,293,7,7
8,294,7,7
8,295,7,0
8,296,7,0
8,298,7,9
8,299,7,6
8,301,7,3
8,302,7,5
8,303,7,3
8,304,7,8
8,305,7,6
8,306,7,0
8,308,7,6
8,309,7,0
8,310,7,7
8,311,7,5
8,313,7,3
8,314,7,7
8,316,7,8
8,318,7,8
8,321,7,9
8,322,7,9
8,324,7,3
8,326,7,2
8,328,7,1
8,329,7,3
8,330,7,1
8,332,7,4
8,333,7,9
8,337,7,6
8,338,7,1
8,339,7,3
8,341,7,3
8,342,7,2
8,345,7,9
8,346,7,4
8,351,7,9
8,353,7,9
8,354,7,1
8,355,7,1
8,356,7,2
8,357,7,4
8,358,7,1
8,359,7,4
8,360,7,3
8,361,7,3
8,363,7,0
8,365,7,0
8,368,7,6
8,369,7,4
8,370,7,5
8,373,7,7
8,375,7,3
8,376,7,0
8,377,7,4
8,381,7,0
8,384,7,3
8,385,7,3
8,387,7,4
8,388,7,6
8,390,7,8
8,391,7,9
8,392,7,7
8,393,7,4
8,395,7,5
8,396,7,4
8,397,7,1
8,398,7,6
8,399,7,1
8,400,7,9
8,401,7,3
8,402,7,3
8,404,7,4
8,406,7,3
8,412,7,9
8,414,7,8
8,415,7,4
8,418,7,6
8,419,7,8
8,423,7,9
8,424,7,8
8,425,7,7
8,428,7,8
8,429,7,6
8,430,7,4
8,431,7,7
8,432,7,6
8,435,7,7
8,437,7,6
8,438,7,3
8,441,7,6
8,444,7,8
8,447,7,1
8,448,7,6
8,453,7,1
8,454,7,5
8,455,7,3
8,459,7,4
8,461,7,3
8,462,7,2
8,465,7,2
8,467,7,6
8,468,7,5
8,470,7,2
8,472,7,7
8,473,7,3
8,476,7,6
8,478,7,5
8,479,7,4
8,480,7,2
8,481,7,7
8,483,7,3
8,484,7,3
8,485,7,1
8,489,7,1
8,493,7,6
8,494,7,5
8,495,7,0
8,496,7,2
8,497,7,4
8,498,7,3
8,500,7,4
8,501,7,5
8,505,7,4
8,508,7,8
8,509,7,1
8,511,7,1
8,513,7,2
8,514,7,8
8,517,7,9
8,519,7,0
8,520,7,6
8,521,7,6
8,522,7,4
8,524,7,7
8,525,7,9
8,527,7,3
8,528,7,2
8,529,7,2
8,531,7,4
8,533,7,3
8,537,7,3
8,538,7,9
8,539,7,8
8,540,7,6
8,543,7,7
8,544,7,7
8,545,7,7
9,10,2,7
9,11,2,5
9,12,2,5
9,13,2,7
9,14,2,0
9,15,2,8
9,17,2,8
9,19,2,2
9,20,2,7
9,25,2,6
9,27,2,0
9,29,2,3
9,30,2,9
9,32,2,3
9,34,2,2
9,35,2,4
9,36,2,8
9,38,2,1
9,39,2,2
9,41,2,4
9,42,2,9
9,44,2,6
9,46,2,9
9,47,2,9
9,48,2,3
9,50,2,9
9,51,2,3
9,55,2,6
9,56,2,6
9,58,2,0
9,62,2,4
9,64,2,0
9,65,2,6
9,66,2,6
9,72,2,3
9,73,2,2
9,76,2,1
9,77,2,8
9,78,2,6
9,79,2,7
9,80,2,0
9,81,2,4
9,83,2,4
9,84,2,8
9,86,2,8
9,87,2,8
9,88,2,4
9,91,2,0
9,95,2,9
9,99,2,4
9,101,2,8
9,102,2,5
9,104,2,4
9,105,2,4
9,107,2,9
9,109,2,0
9,110,2,9
9,114,2,9
9,115,2,2
9,117,2,9
9,121,2,1
9,122,2,1
9,125,2,5
9,126,2,5
9,127,2,1
9,129,2,1
9,130,2,4
9,131,2,7
9,132,2,3
9,134,2,1
9,137,2,6
9,138,2,8
9,139,2,9
9,140,2,6
9,145,2,2
9,148,2,5
9,149,2,7
9,151,2,8
9,154,2,0
9,156,2,9
9,157,2,5
9,158,2,5
9,162,2,8
9,164,2,1
9,165,2,5
9,170,2,4
9,175,2,5
9,176,2,6
9,177,2,0
9,178,2,9
9,179,2,3
9,180,2,3
9,182,2,5
9,183,2,0
9,184,2,3
9,188,2,8
9,189,2,7
9,190,2,4
9,191,2,2
9,192,2,3
9,195,2,6
9,197,2,2
9,202,2,0
9,204,2,1
9,206,2,8
9,207,2,0
9,211,2,2
9,212,2,5
9,213,2,7
9,214,2,3
9,216,2,8
9,218,2,0
9,220,2,3
9,221,2,3
9,222,2,6
9,223,2,1
9,224,2,5
9,225,2,7
9,226,2,0
9,227,2,7
9,228,2,1
9,230,2,2
9,231,2,8
9,232,2,6
9,233,2,6
9,234,2,2
9,236,2,8
9,237,2,3
9,238,2,4
9,240,2,5
9,241,2,8
9,242,2,4
9,243,2,5
9,245,2,8
9,246,2,8
9,247,2,8
9,248,2,8
9,254,2,2
9,258,2,5
9,261,2,1
9,262,2,6
9,265,2,3
9,266,2,9
9,269,2,0
9,270,2,1
9,271,2,6
9,275,2,6
9,280,2,0
9,281,2,6
9,282,2,0
9,283,2,4
9,284,2,6
9,285,2,1
9,288,2,2
9,289,2,1
9,292,2,4
9,295,2,0
9,296,2,0
9,297,2,3
9,299,2,6
9,301,2,3
9,302,2,5
9,306,2,0
9,308,2,6
9,309,2,0
9,311,2,5
9,314,2,7
9,316,2,8
9,319,2,5
9,321,2,9
9,322,2,9
9,325,2,7
9,326,2,2
9,328,2,1
9,333,2,9
9,334,2,7
9,335,2,2
9,336,2,1
9,337,2,6
9,339,2,3
9,341,2,3
9,344,2,0
9,346,2,4
9,348,2,2
9,349,2,2
9,350,2,3
9,352,2,4
9,353,2,9
9,354,2,1
9,355,2,1
9,356,2,2
9,357,2,4
9,360,2,3
9,363,2,0
9,365,2,0
9,366,2,2
9,367,2,1
9,368,2,6
9,369,2,4
9,371,2,6
9,372,2,2
9,373,2,7
9,376,2,0
9,379,2,2
9,380,2,5
9,381,2,0
9,383,2,0
9,384,2,3
9,386,2,9
9,388,2,6
9,389,2,2
9,392,2,7
9,393,2,4
9,394,2,0
9,396,2,4
9,397,2,1
9,398,2,6
9,402,2,3
9,403,2,5
9,404,2,4
9,405,2,7
9,406,2,3
9,410,2,5
9,411,2,7
9,413,2,6
9,418,2,6
9,419,2,8
9,421,2,7
9,422,2,1
9,425,2,7
9,428,2,8
9,429,2,6
9,430,2,4
9,432,2,6
9,433,2,2
9,434,2,0
9,436,2,6
9,439,2,5
9,440,2,2
9,445,2,5
9,446,2,5
9,447,2,1
9,448,2,6
9,452,2,2
9,453,2,1
9,454,2,5
9,456,2,8
9,457,2,8
9,458,2,8
9,460,2,7
9,461,2,3
9,462,2,2
9,464,2,1
9,465,2,2
9,467,2,6
9,469,2,1
9,472,2,7
9,473,2,3
9,474,2,8
9,476,2,6
9,477,2,9
9,480,2,2
9,481,2,7
9,483,2,3
9,485,2,1
9,488,2,7
9,489,2,1
9,490,2,3
9,491,2,3
9,494,2,5
9,495,2,0
9,497,2,4
9,498,2,3
9,500,2,4
9,502,2,3
9,506,2,8
9,510,2,1
9,513,2,2
9,514,2,8
9,515,2,9
9,517,2,9
9,522,2,4
9,523,2,5
9,525,2,9
9,526,2,9
9,529,2,2
9,530,2,6
9,531,2,4
9,532,2,5
9,533,2,3
9,534,2,7
9,535,2,5
9,536,2,2
9,537,2,3
9,544,2,7
9,546,2,7
10,14,7,0
10,15,7,8
10,19,7,2
10,20,7,7
10,23,7,4
10,24,7,7
10,25,7,6
10,27,7,0
10,28,7,9
10,29,7,3
10,31,7,9
10,32,7,3
10,33,7,2
10,36,7,8
10,37,7,3
10,38,7,1
10,40,7,1
10,44,7,6
10,45,7,5
10,47,7,9
10,48,7,3
10,50,7,9
10,54,7,6
10,58,7,0
10,60,7,4
10,61,7,6
10,65,7,6
10,66,7,6
10,69,7,9
10,72,7,3
10,74,7,0
10,77,7,8
10,78,7,6
10,80,7,0
10,81,7,4
10,84,7,8
10,85,7,3
10,86,7,8
10,87,7,8
10,91,7,0
10,92,7,9
10,95,7,9
10,96,7,1
10,99,7,4
10,100,7,7
10,101,7,8
10,102,7,5
10,103,7,4
10,105,7,4
10,107,7,9
10,108,7,2
10,110,7,9
10,111,7,2
10,114,7,9
10,117,7,9
10,120,7,9
10,121,7,1
10,123,7,1
10,125,7,5
10,127,7,1
10,128,7,9
10,129,7,1
10,130,7,4
10,132,7,3
10,133,7,6
10,136,7,4
10,137,7,6
10,139,7,9
10,141,7,8
10,145,7,2
10,148,7,5
10,153,7,5
10,154,7,0
10,155,7,7
10,156,7,9
10,159,7,5
10,161,7,9
10,162,7,8
10,166,7,9
10,167,7,9
10,168,7,3
10,169,7,3
10,170,7,4
10,173,7,9
10,177,7,0
10,179,7,3
10,180,7,3
10,183,7,0
10,184,7,3
10,185,7,2
10,189,7,7
10,190,7,4
10,191,7,2
10,192,7,3
10,193,7,6
10,194,7,7
10,195,7,6
10,197,7,2
10,198,7,3
10,201,7,3
10,202,7,0
10,206,7,8
10,207,7,0
10,209,7,1
10,211,7,2
10,212,7,5
10,213,7,7
10,216,7,8
10,219,7,1
10,221,7,3
10,222,7,6
10,226,7,0
10,227,7,7
10,229,7,7
10,231,7,8
10,232,7,6
10,235,7,2
10,236,7,8
10,237,7,3
10,238,7,4
10,240,7,5
10,242,7,4
10,243,7,5
10,244,7,9
10,248,7,8
10,249,7,1
10,251,7,8
10,252,7,6
10,254,7,2
10,255,7,7
10,256,7,2
10,262,7,6
10,265,7,3
10,267,7,3
10,271,7,6
10,274,7,6
10,275,7,6
10,279,7,1
10,281,7,6
10,283,7,4
10,284,7,6
10,286,7,5
10,287,7,0
10,288,7,2
10,291,7,6
10,292,7,4
10,294,7,7
10,297,7,3
10,298,7,9
10,300,7,0
10,301,7,3
10,302,7,5
10,306,7,0
10,307,7,8
10,310,7,7
10,312,7,4
10,313,7,3
10,316,7,8
10,318,7,8
10,319,7,5
10,320,7,6
10,321,7,9
10,323,7,0
10,326,7,2
10,329,7,3
10,333,7,9
10,334,7,7
10,336,7,1
10,337,7,6
10,339,7,3
10,341,7,3
10,343,7,2
10,344,7,0
10,345,7,9
10,349,7,2
10,351,7,9
10,352,7,4
10,353,7,9
10,355,7,1
10,356,7,2
10,357,7,4
10,358,7,1
10,359,7,4
10,360,7,3
10,363,7,0
10,364,7,4
10,370,7,5
10,372,7,2
10,373,7,7
10,375,7,3
10,377,7,4
10,378,7,9
10,380,7,5
10,382,7,1
10,384,7,3
10,386,7,9
10,387,7,4
10,388,7,6
10,389,7,2
10,391,7,9
10,392,7,7
10,394,7,0
10,397,7,1
10,398,7,6
10,400,7,9
10,404,7,4
10,405,7,7
10,406,7,3
10,408,7,2
10,409,7,0
10,410,7,5
10,413,7,6
10,414,7,8
10,415,7,4
10,416,7,3
10,419,7,8
10,424,7,8
10,425,7,7
10,426,7,4
10,427,7,6
10,428,7,8
10,429,7,6
10,430,7,4
10,432,7,6
10,433,7,2
10,434,7,0
10,435,7,7
10,436,7,6
10,437,7,6
10,438,7,3
10,440,7,2
10,441,7,6
10,442,7,9
10,443,7,7
10,444,7,8
10,445,7,5
10,448,7,6
10,450,7,6
10,451,7,0
10,455,7,3
10,458,7,8
10,462,7,2
10,464,7,1
10,465,7,2
10,467,7,6
10,468,7,5
10,469,7,1
10,472,7,7
10,474,7,8
10,475,7,2
10,476,7,6
10,477,7,9
10,479,7,4
10,480,7,2
10,481,7,7
10,482,7,9
10,486,7,8
10,487,7,3
10,489,7,1
10,490,7,3
10,491,7,3
10,492,7,7
10,495,7,0
10,497,7,4
10,500,7,4
10,503,7,7
10,505,7,4
10,507,7,8
10,508,7,8
10,509,7,1
10,512,7,3
10,515,7,9
10,516,7,6
10,518,7,3
10,522,7,4
10,523,7,5
10,524,7,7
10,526,7,9
10,529,7,2
10,531,7,4
10,532,7,5
10,533,7,3
10,534,7,7
10,537,7,3
10,540,7,6
10,541,7,7
10,543,7,7
10,544,7,7
10,545,7,7
10,547,7,4
11,15,5,8
11,17,5,8
11,18,5,2
11,21,5,8
11,22,5,6
11,23,5,4
11,25,5,6
11,26,5,6
11,27,5,0
11,28,5,9
11,30,5,9
11,31,5,9
11,32,5,3
11,34,5,2
11,36,5,8
11,37,5,3
11,39,5,2
11,43,5,0
11,46,5,9
11,49,5,8
11,50,5,9
11,51,5,3
11,52,5,3
11,53,5,0
11,55,5,6
11,56,5,6
11,57,5,4
11,58,5,0
11,62,5,4
11,63,5,6
11,66,5,6
11,67,5,0
11,68,5,8
11,71,5,9
11,72,5,3
11,73,5,2
11,78,5,6
11,80,5,0
11,82,5,2
11,84,5,8
11,85,5,3
11,86,5,8
11,87,5,8
11,88,5,4
11,91,5,0
11,94,5,1
11,95,5,9
11,97,5,8
11,98,5,6
11,99,5,4
11,100,5,7
11,101,5,8
11,106,5,0
11,108,5,2
11,109,5,0
11,110,5,9
11,114,5,9
11,115,5,2
11,116,5,6
11,118,5,4
11,120,5,9
11,122,5,1
11,123,5,1
11,124,5,8
11,125,5,5
11,127,5,1
11,129,5,1
11,130,5,4
11,131,5,7
11,133,5,6
11,135,5,6
11,137,5,6
11,138,5,8
11,139,5,9
11,140,5,6
11,141,5,8
11,142,5,9
11,144,5,0
11,145,5,2
11,146,5,4
11,150,5,4
11,151,5,8
11,152,5,9
11,153,5,5
11,155,5,7
11,157,5,5
11,159,5,5
11,161,5,9
11,162,5,8
11,164,5,1
11,166,5,9
11,168,5,3
11,169,5,3
11,170,5,4
11,172,5,1
11,173,5,9
11,174,5,8
11,176,5,6
11,179,5,3
11,181,5,9
11,184,5,3
11,187,5,5
11,190,5,4
11,193,5,6
11,194,5,7
11,196,5,2
11,197,5,2
11,198,5,3
11,200,5,4
11,201,5,3
11,202,5,0
11,204,5,1
11,205,5,2
11,206,5,8
11,207,5,0
11,210,5,1
11,212,5,5
11,214,5,3
11,215,5,3
11,219,5,1
11,221,5,3
11,222,5,6
11,223,5,1
11,225,5,7
11,227,5,7
11,228,5,1
11,230,5,2
11,231,5,8
11,232,5,6
11,233,5,6
11,234,5,2
11,237,5,3
11,239,5,0
11,240,5,5
11,242,5,4
11,243,5,5
11,248,5,8
11,250,5,6
11,251,5,8
11,252,5,6
11,255,5,7
11,257,5,2
11,258,5,5
11,259,5,2
11,261,5,1
11,263,5,6
11,265,5,3
11,266,5,9
11,267,5,3
11,268,5,4
11,269,5,0
11,271,5,6
11,275,5,6
11,276,5,1
11,277,5,0
11,278,5,8
11,279,5,1
11,280,5,0
11,284,5,6
11,288,5,2
11,289,5,1
11,292,5,4
11,294,5,7
11,295,5,0
11,297,5,3
11,299,5,6
11,300,5,0
11,301,5,3
11,305,5,6
11,306,5,0
11,307,5,8
11,309,5,0
11,310,5,7
11,312,5,4
11,314,5,7
11,315,5,4
11,316,5,8
11,318,5,8
11,319,5,5
11,322,5,9
11,324,5,3
11,325,5,7
11,326,5,2
11,327,5,5
11,329,5,3
11,331,5,7
11,332,5,4
11,336,5,1
11,339,5,3
11,341,5,3
11,344,5,0
11,347,5,0
11,348,5,2
11,349,5,2
11,350,5,3
11,352,5,4
11,353,5,9
11,354,5,1
11,356,5,2
11,357,5,4
11,358,5,1
11,361,5,3
11,363,5,0
11,364,5,4
11,365,5,0
11,366,5,2
11,368,5,6
11,370,5,5
11,372,5,2
11,373,5,7
11,374,5,7
11,375,5,3
11,378,5,9
11,381,5,0
11,382,5,1
11,384,5,3
11,388,5,6
11,389,5,2
11,391,5,9
11,394,5,0
11,395,5,5
